timestamp,RPM,SPEED,COOLANT_TEMP,ENGINE_LOAD,THROTTLE_POS,INTAKE_TEMP,MAF,FUEL_PRESSURE,TIMING_ADVANCE,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,O2_B1S1,FUEL_STATUS,RUN_TIME,DISTANCE_W_MIL,BAROMETRIC_PRESSURE,CONTROL_MODULE_VOLTAGE,AMBIENT_AIR_TEMP,FUEL_LEVEL
2024-06-15T07:34:43.000,2515.62,122.11,89.69000000000086,33.18,28.88,31.81,9.94,390.04,19.97,1.39,5,0.56,2,283.0,0,101.34,14.28,17.95,71.9
2024-06-15T07:34:43.250,2468.39,122.12,89.70000000000087,33.1,29.04,31.79,9.82,388.86,20.45,-0.02,5,0.84,2,283.2,0,101.32,14.2,17.99,71.9
2024-06-15T07:34:43.500,2488.92,122.0,89.71000000000087,33.79,27.88,32.15,9.95,392.88,19.25,2.68,5,0.57,2,283.5,0,101.29,14.1,18.07,71.9
2024-06-15T07:34:43.750,2504.73,121.84,89.72000000000088,35.99,26.35,31.37,10.68,393.58,18.33,-1.88,5,0.13,2,283.8,0,101.3,14.11,18.05,71.9
2024-06-15T07:34:44.000,2470.6,121.56,89.73000000000089,35.76,26.81,31.49,10.53,388.31,19.24,3.24,4.88,0.56,2,284.0,0,101.55,14.05,18.02,71.9
2024-06-15T07:34:44.250,2457.88,121.43,89.74000000000089,37.0,26.09,32.14,10.94,400.65,19.45,3.3,4.85,0.85,2,284.2,0,101.22,14.01,18.04,71.9
2024-06-15T07:34:44.500,2454.76,121.28,89.7500000000009,34.38,27.56,32.02,9.96,388.16,20.14,2.19,4.94,0.54,2,284.5,0,101.17,14.1,17.96,71.9
2024-06-15T07:34:44.750,2456.94,121.21,89.7600000000009,33.71,28.17,31.53,9.76,391.72,18.92,2.65,4.98,0.13,2,284.8,0,101.45,14.01,18.09,71.9
2024-06-15T07:34:45.000,2432.34,121.22,89.7700000000009,34.69,29.31,32.7,10.29,391.18,19.21,-0.51,5.0,0.52,2,285.0,0,101.03,14.19,17.93,71.9
2024-06-15T07:34:45.250,2467.12,121.96,89.78000000000091,32.66,28.8,32.19,9.72,389.28,18.66,-3.37,4.9,0.86,2,285.2,0,101.49,14.16,18.12,71.9
2024-06-15T07:34:45.500,2463.25,121.87,89.79000000000092,31.38,27.34,31.55,9.23,389.02,21.35,-0.23,4.8,0.58,2,285.5,0,101.22,14.13,18.06,71.9
2024-06-15T07:34:45.750,2474.67,121.7,89.80000000000092,33.7,26.79,31.08,9.47,391.65,19.66,-0.52,4.83,0.15,2,285.8,0,101.3,14.14,17.89,71.9
2024-06-15T07:34:46.000,2497.15,122.32,89.81000000000093,31.55,27.49,31.51,9.75,388.26,21.16,-3.87,4.75,0.45,2,286.0,0,101.36,14.16,18.13,71.9
2024-06-15T07:34:46.250,2471.92,122.4,89.82000000000093,32.23,28.63,31.63,9.73,386.39,20.41,3.77,4.82,0.85,2,286.2,0,101.19,14.08,17.89,71.9
2024-06-15T07:34:46.500,2489.06,121.53,89.83000000000094,35.66,28.36,31.52,10.35,388.19,19.24,2.85,4.82,0.56,2,286.5,0,101.23,14.16,17.96,71.9
2024-06-15T07:34:46.750,2483.95,121.49,89.84000000000094,34.82,28.14,32.29,10.19,394.09,20.74,-0.72,4.8,0.18,2,286.8,0,101.22,14.14,17.87,71.9
2024-06-15T07:34:47.000,2475.43,121.7,89.85000000000095,36.72,26.32,32.71,10.83,392.48,19.33,-5.46,4.68,0.48,2,287.0,0,101.18,14.25,17.96,71.9
2024-06-15T07:34:47.250,2459.65,121.2,89.86000000000095,37.64,27.97,32.6,11.55,396.28,20.0,1.74,4.65,0.83,2,287.2,0,101.2,14.01,18.07,71.9
2024-06-15T07:34:47.500,2478.06,121.17,89.87000000000096,37.1,26.3,31.76,11.24,398.01,20.27,2.59,4.5,0.55,2,287.5,0,101.36,14.05,17.92,71.9
2024-06-15T07:34:47.750,2444.88,120.43,89.88000000000096,37.65,27.47,31.76,11.01,396.49,19.15,-1.05,4.62,0.14,2,287.8,0,101.43,14.05,17.98,71.9
2024-06-15T07:34:48.000,2420.78,119.41,89.89000000000097,36.74,27.05,31.9,10.63,392.63,21.31,0.25,4.72,0.42,2,288.0,0,101.25,13.97,18.11,71.9
2024-06-15T07:34:48.250,2423.95,119.15,89.90000000000097,36.67,27.64,32.03,10.52,395.84,20.11,-0.12,4.66,0.84,2,288.2,0,101.24,14.21,18.05,71.9
2024-06-15T07:34:48.500,2433.15,119.35,89.91000000000098,38.95,26.72,31.78,11.62,401.16,19.94,-1.72,4.71,0.53,2,288.5,0,101.22,14.15,17.94,71.9
2024-06-15T07:34:48.750,2416.43,119.95,89.92000000000098,42.08,26.25,30.95,11.96,400.38,18.64,1.01,4.68,0.19,2,288.8,0,101.27,14.08,18.04,71.9
2024-06-15T07:34:49.000,2442.72,119.69,89.93000000000099,39.42,24.95,32.57,11.87,394.71,19.96,-1.3,4.67,0.55,2,289.0,0,101.07,14.27,18.04,71.9
2024-06-15T07:34:49.250,2427.36,119.93,89.94000000000099,40.72,25.59,32.28,12.11,395.01,18.92,-0.9,4.6,0.89,2,289.2,0,101.37,14.03,18.15,71.9
2024-06-15T07:34:49.500,2388.37,119.17,89.950000000001,38.56,25.8,33.2,11.44,398.63,18.39,2.49,4.51,0.44,2,289.5,0,101.45,14.1,17.98,71.9
2024-06-15T07:34:49.750,2421.63,119.05,89.960000000001,34.62,23.54,32.1,10.52,395.93,18.69,-2.43,4.74,0.12,2,289.8,0,101.25,14.13,17.88,71.9
2024-06-15T07:34:50.000,2376.91,118.8,89.97000000000101,34.34,23.54,32.66,9.88,391.81,18.6,0.07,4.64,0.46,2,290.0,0,101.33,14.03,18.01,71.9
2024-06-15T07:34:50.250,2362.27,119.66,89.98000000000101,34.98,25.13,31.37,9.63,397.12,19.2,1.66,4.58,0.84,2,290.2,0,101.3,14.22,17.95,71.9
2024-06-15T07:34:50.500,2374.72,120.59,89.99000000000102,34.94,25.85,31.53,9.54,393.46,19.85,0.72,4.71,0.54,2,290.5,0,101.39,14.18,18.03,71.9
2024-06-15T07:34:50.750,2382.62,120.08,90.00000000000102,32.59,25.2,32.28,9.45,390.42,18.34,-0.17,4.85,0.15,2,290.8,0,101.37,13.96,18.19,71.9
2024-06-15T07:34:51.000,2357.2,120.1,90.22,32.53,24.87,31.51,9.72,389.97,19.93,-1.53,4.91,0.47,2,291.0,0,101.47,14.08,17.95,71.9
2024-06-15T07:34:51.250,2323.43,119.95,88,31.97,25.32,32.38,8.43,386.14,19.39,-0.94,4.88,0.85,2,291.2,0,101.37,14.05,18.11,71.9
2024-06-15T07:34:51.500,2336.62,119.48,88.01,32.51,23.89,32.7,9.26,382.42,19.95,1.99,4.9,0.43,2,291.5,0,101.3,14.01,18.13,71.9
2024-06-15T07:34:51.750,2347.41,120.23,88.02000000000001,32.56,23.9,32.18,9.18,385.12,19.63,3.04,4.81,0.21,2,291.8,0,101.37,14.25,17.92,71.9
2024-06-15T07:34:52.000,2345.27,119.8,88.03000000000002,33.51,25.36,31.83,9.75,388.74,20.19,3.18,4.86,0.58,2,292.0,0,101.19,14.26,18.05,71.9
2024-06-15T07:34:52.250,2343.67,120.08,88.04000000000002,35.18,24.11,31.67,10.17,393.12,17.96,-1.28,4.86,0.9,2,292.2,0,101.11,14.14,18.01,71.9
2024-06-15T07:34:52.500,2349.96,119.33,88.05000000000003,37.57,24.46,30.63,10.26,396.65,20.1,-2.63,4.8,0.49,2,292.5,0,101.24,14.16,18.09,71.9
2024-06-15T07:34:52.750,2358.8,119.33,88.06000000000003,34.95,24.98,30.84,10.03,391.42,18.38,1.35,4.8,0.15,2,292.8,0,101.25,14.08,17.96,71.9
2024-06-15T07:34:53.000,2363.8,119.26,88.07000000000004,34.63,25.13,31.31,9.64,392.83,19.54,0.84,4.85,0.44,2,293.0,0,101.26,14.1,18.01,71.9
2024-06-15T07:34:53.250,2366.45,118.63,88.08000000000004,32.8,23.83,31.37,9.05,391.25,20.64,-3.56,5,0.85,2,293.2,0,101.31,14.13,18.03,71.9
2024-06-15T07:34:53.500,2366.16,119.1,88.09000000000005,31.79,25.12,32.1,9.08,387.2,18.74,2.84,4.92,0.54,2,293.5,0,101.41,14.07,18.13,71.9
2024-06-15T07:34:53.750,2346.38,119.38,88.10000000000005,33.61,23.48,31.82,10.09,390.7,18.78,1.38,4.92,0.17,2,293.8,0,101.12,14.04,18.01,71.9
2024-06-15T07:34:54.000,2345.19,120.02,88.11000000000006,33.71,23.64,31.44,9.36,389.83,20.19,0.31,4.96,0.48,2,294.0,0,101.28,14.39,18.01,71.9
2024-06-15T07:34:54.250,2348.76,119.53,88.12000000000006,35.93,22.78,32.19,10.06,393.59,17.99,0.97,4.89,0.9,2,294.2,0,101.2,14.13,18.11,71.9
2024-06-15T07:34:54.500,2333.4,118.64,88.13000000000007,37.65,23.09,31.42,10.93,394.37,16.83,0.17,4.71,0.58,2,294.5,0,101.24,14.1,17.85,71.9
2024-06-15T07:34:54.750,2323.42,117.85,88.14000000000007,37.4,22.57,30.88,10.53,396.61,18.68,-2.69,4.83,0.2,2,294.8,0,101.14,14.05,18.06,71.9
2024-06-15T07:34:55.000,2312.79,117.28,88.15000000000008,37.03,22.29,31.42,10.75,395.29,18.03,-3.67,4.69,0.52,2,295.0,0,101.28,14.18,18.09,71.9
2024-06-15T07:34:55.250,2305.44,117.52,88.16000000000008,36.84,23.08,30.54,10.7,393.69,16.92,-1.02,4.62,0.9,2,295.2,0,101.21,14.01,17.84,71.9
2024-06-15T07:34:55.500,2303.27,117.41,88.17000000000009,34.54,24.59,32.39,9.22,391.31,18.64,2.96,4.52,0.48,2,295.5,0,101.37,14.12,17.86,71.9
2024-06-15T07:34:55.750,2335.78,118.22,88.18000000000009,34.79,23.87,32.09,10.13,392.68,21.69,-0.66,4.41,0.17,2,295.8,0,101.24,14.03,17.92,71.9
2024-06-15T07:34:56.000,2337.65,117.88,88.1900000000001,36.89,25.23,31.3,10.18,399.78,19.0,-1.11,4.35,0.57,2,296.0,0,101.35,14.32,17.92,71.9
2024-06-15T07:34:56.250,2355.74,118.55,88.2000000000001,36.51,23.43,31.45,10.39,388.24,19.45,-4.06,4.48,0.9,2,296.2,0,101.31,14.14,18.13,71.9
2024-06-15T07:34:56.500,2363.75,118.57,88.21000000000011,35.25,24.37,31.04,10.04,393.27,19.28,-2.04,4.43,0.54,2,296.5,0,101.43,14.25,18.1,71.9
2024-06-15T07:34:56.750,2316.9,117.21,88.22000000000011,37.93,24.23,32.2,10.52,397.76,17.33,-3.53,4.34,0.18,2,296.8,0,101.39,14.2,18.05,71.9
2024-06-15T07:34:57.000,2307.61,117.41,88.23000000000012,37.89,24.44,31.83,10.93,393.44,18.98,1.66,4.44,0.48,2,297.0,0,101.22,14.06,18.02,71.9
2024-06-15T07:34:57.250,2270.24,116.96,88.24000000000012,41.27,24.71,31.34,11.46,394.87,18.16,-3.88,4.46,0.81,2,297.2,0,101.46,14.17,18.13,71.9
2024-06-15T07:34:57.500,2262.22,117.07,88.25000000000013,39.7,24.1,32.3,10.93,395.84,17.72,4.88,4.43,0.48,2,297.5,0,101.42,14.04,18.03,71.9
2024-06-15T07:34:57.750,2260.41,117.29,88.26000000000013,43.13,24.49,31.59,11.73,399.69,18.12,-5.58,4.42,0.13,2,297.8,0,101.26,14.08,18.23,71.9
2024-06-15T07:34:58.000,2255.65,117.1,88.27000000000014,42.59,24.81,32.18,11.84,403.01,17.2,-2.97,4.43,0.5,2,298.0,0,101.2,14.03,18.2,71.9
2024-06-15T07:34:58.250,2293.16,117.55,88.28000000000014,40.61,24.73,32.18,10.53,399.9,17.31,2.07,4.41,0.9,2,298.2,0,101.3,14.08,18.03,71.9
2024-06-15T07:34:58.500,2288.37,117.93,88.29000000000015,42.09,25.88,31.41,11.39,397.49,17.23,-6.49,4.45,0.47,2,298.5,0,101.13,14.15,17.94,71.9
2024-06-15T07:34:58.750,2280.43,117.54,88.30000000000015,41.64,24.71,30.96,11.51,394.34,17.7,-1.07,4.29,0.19,2,298.8,0,101.37,14.16,18.13,71.9
2024-06-15T07:34:59.000,2298.48,118.05,88.31000000000016,38.58,24.4,32.72,10.57,389.05,18.45,3.53,4.3,0.48,2,299.0,0,101.52,14.11,18.0,71.9
2024-06-15T07:34:59.250,2308.43,117.09,88.32000000000016,35.23,23.67,32.16,9.64,392.34,18.26,1.71,4.33,0.9,2,299.2,0,101.35,14.11,17.81,71.9
2024-06-15T07:34:59.500,2303.63,116.89,88.33000000000017,33.86,24.63,31.37,8.95,391.0,18.28,-7.2,4.27,0.51,2,299.5,0,101.42,14.12,18.16,71.9
2024-06-15T07:34:59.750,2291.49,116.72,88.34000000000017,34.09,26.04,30.81,9.24,388.43,18.86,1.53,4.19,0.1,2,299.8,0,101.32,14.14,17.86,71.9
2024-06-15T07:35:00.000,2325.28,116.39,88.35000000000018,33.89,26.35,31.21,9.54,388.85,20.47,-3.97,4.24,0.51,2,300.0,0,101.35,13.91,18.06,71.9
2024-06-15T07:35:00.250,2324.71,116.6,88.36000000000018,34.19,25.61,31.65,9.61,395.81,17.56,-0.33,4.12,0.85,2,300.2,0,101.15,13.99,17.99,71.9
2024-06-15T07:35:00.500,2325.12,116.81,88.37000000000019,34.85,25.64,30.95,9.89,389.41,19.15,-2.13,4.21,0.48,2,300.5,0,101.37,14.13,17.96,71.9
2024-06-15T07:35:00.750,2298.17,116.96,88.3800000000002,35.76,24.64,31.74,10.23,388.34,18.51,0.3,4.2,0.14,2,300.8,0,101.34,14.14,17.9,71.9
2024-06-15T07:35:01.000,2325.24,116.52,88.3900000000002,36.18,24.96,31.48,10.26,392.37,19.77,0.27,4.08,0.46,2,301.0,0,101.4,14.09,18.07,71.9
2024-06-15T07:35:01.250,2276.84,116.14,88.4000000000002,36.79,25.41,31.57,9.88,395.23,19.49,-0.95,4.09,0.79,2,301.2,0,101.26,14.2,17.84,71.9
2024-06-15T07:35:01.500,2297.56,116.16,88.41000000000021,35.55,25.05,31.23,9.78,386.43,18.56,-0.55,4.03,0.41,2,301.5,0,101.32,14.04,18.05,71.9
2024-06-15T07:35:01.750,2312.73,116.22,88.42000000000021,34.3,25.41,31.6,9.18,391.66,18.83,2.69,3.99,0.11,2,301.8,0,101.21,14.24,18.05,71.9
2024-06-15T07:35:02.000,2279.46,116.57,88.43000000000022,33.59,25.88,31.32,9.1,395.86,19.53,5.57,3.94,0.45,2,302.0,0,101.44,14.08,18.12,71.9
2024-06-15T07:35:02.250,2267.17,117.81,88.44000000000023,35.44,24.27,32.01,9.9,394.2,19.0,-1.01,3.95,0.81,2,302.2,0,101.14,14.02,18.2,71.9
2024-06-15T07:35:02.500,2277.66,116.31,88.45000000000023,34.33,25.15,31.81,9.53,391.01,19.27,2.36,3.93,0.54,2,302.5,0,101.36,13.98,18.11,71.9
2024-06-15T07:35:02.750,2260.94,116.58,88.46000000000024,34.0,25.77,31.92,9.58,391.05,19.01,1.69,4.1,0.21,2,302.8,0,101.35,14.06,17.91,71.9
2024-06-15T07:35:03.000,2283.7,116.77,88.47000000000024,34.83,25.93,31.85,9.93,393.45,17.59,-5.2,4.01,0.49,2,303.0,0,101.25,14.09,17.99,71.9
2024-06-15T07:35:03.250,2305.32,116.23,88.48000000000025,38.04,26.71,31.49,10.45,394.59,20.54,1.53,3.97,0.82,2,303.2,0,101.18,14.07,18.07,71.9
2024-06-15T07:35:03.500,2338.2,116.79,88.49000000000025,40.69,25.75,31.64,10.83,400.4,18.85,1.02,3.99,0.54,2,303.5,0,101.21,14.26,18.1,71.9
2024-06-15T07:35:03.750,2359.4,116.9,88.50000000000026,38.89,25.65,31.47,11.24,392.32,17.48,-1.65,4.03,0.1,2,303.8,0,101.36,14.15,18.21,71.9
2024-06-15T07:35:04.000,2386.99,116.2,88.51000000000026,36.09,25.39,31.18,10.37,391.22,19.63,2.34,3.96,0.56,2,304.0,0,101.41,14.08,17.86,71.9
2024-06-15T07:35:04.250,2361.9,116.09,88.52000000000027,37.02,24.83,31.57,9.87,395.47,20.15,-2.12,3.88,0.88,2,304.2,0,101.28,14.07,17.92,71.9
2024-06-15T07:35:04.500,2375.46,115.88,88.53000000000027,35.06,25.26,31.71,10.07,390.58,18.94,0.62,3.84,0.51,2,304.5,0,101.24,14.12,17.95,71.9
2024-06-15T07:35:04.750,2378.29,115.28,88.54000000000028,35.65,26.63,32.6,10.03,394.84,18.96,1.94,3.87,0.24,2,304.8,0,101.27,14.27,17.92,71.9
2024-06-15T07:35:05.000,2418.03,115.0,88.55000000000028,34.75,27.0,31.1,9.84,398.72,19.54,1.84,3.99,0.45,2,305.0,0,101.42,14.18,18.01,71.9
2024-06-15T07:35:05.250,2395.28,115.03,88.56000000000029,36.84,26.26,31.12,10.57,390.76,20.73,-3.97,3.97,0.77,2,305.2,0,101.41,14.0,17.88,71.9
2024-06-15T07:35:05.500,2385.63,115.6,88.57000000000029,37.32,25.29,31.54,10.38,390.36,19.46,3.63,3.9,0.59,2,305.5,0,101.3,14.18,18.03,71.9
2024-06-15T07:35:05.750,2390.4,116.65,88.5800000000003,37.78,25.7,31.73,10.65,395.42,19.81,2.56,3.95,0.17,2,305.8,0,101.27,14.2,17.99,71.9
2024-06-15T07:35:06.000,2419.99,116.28,88.5900000000003,37.03,25.46,30.67,11.11,394.56,18.9,-1.72,3.84,0.58,2,306.0,0,101.32,14.09,18.1,71.9
2024-06-15T07:35:06.250,2437.05,115.71,88.6000000000003,39.13,26.07,31.28,11.27,394.44,20.11,-0.07,3.93,0.9,2,306.2,0,101.32,14.18,18.14,71.9
2024-06-15T07:35:06.500,2438.93,115.38,88.61000000000031,37.75,26.26,30.49,11.23,397.27,19.28,-0.17,4.08,0.54,2,306.5,0,101.23,14.14,17.96,71.9
2024-06-15T07:35:06.750,2425.01,114.75,88.62000000000032,34.7,26.43,32.13,10.24,391.85,19.46,-1.59,4.06,0.14,2,306.8,0,101.28,14.01,17.95,71.9
2024-06-15T07:35:07.000,2456.75,114.74,88.63000000000032,34.07,25.7,30.81,10.02,392.04,20.26,-2.24,4.02,0.61,2,307.0,0,101.23,14.22,18.04,71.9
2024-06-15T07:35:07.250,2472.43,113.97,88.64000000000033,35.71,26.74,31.58,10.6,391.68,18.71,-0.58,3.96,0.79,2,307.2,0,101.16,13.83,17.92,71.9
2024-06-15T07:35:07.500,2437.19,113.09,88.65000000000033,36.82,26.75,32.06,11.22,397.97,18.71,-0.85,4.16,0.48,2,307.5,0,101.15,13.87,17.96,71.9
2024-06-15T07:35:07.750,2427.53,112.1,88.66000000000034,36.87,26.36,31.15,10.94,398.81,19.44,-1.87,4.31,0.23,2,307.8,0,101.3,14.26,17.99,71.9
2024-06-15T07:35:08.000,2413.74,112.81,88.67000000000034,36.82,27.41,31.91,10.76,392.43,18.15,-2.77,4.31,0.51,2,308.0,0,101.28,14.01,18.09,71.9
2024-06-15T07:35:08.250,2395.28,112.85,88.68000000000035,41.34,27.35,31.76,11.84,400.18,19.81,1.07,4.42,0.85,2,308.2,0,101.32,14.12,17.95,71.9
2024-06-15T07:35:08.500,2363.64,113.14,88.69000000000035,41.07,26.3,32.16,11.78,398.69,18.14,-1.8,4.41,0.5,2,308.5,0,101.21,14.13,17.94,71.9
2024-06-15T07:35:08.750,2362.71,113.04,88.70000000000036,42.0,26.6,31.21,11.79,404.76,18.15,4.05,4.4,0.1,2,308.8,0,101.38,14.11,18.12,71.9
2024-06-15T07:35:09.000,2372.12,113.16,88.71000000000036,42.05,25.11,31.72,11.99,399.24,18.42,-0.42,4.49,0.53,2,309.0,0,101.24,14.04,18.09,71.9
2024-06-15T07:35:09.250,2349.04,112.48,88.72000000000037,39.19,26.85,32.24,11.21,399.5,18.66,-2.67,4.66,0.8,2,309.2,0,101.34,14.0,18.02,71.9
2024-06-15T07:35:09.500,2357.49,112.56,88.73000000000037,39.07,26.31,31.69,11.13,395.54,18.29,1.65,4.67,0.55,2,309.5,0,101.13,14.06,18.16,71.9
2024-06-15T07:35:09.750,2393.17,112.88,88.74000000000038,40.73,25.55,31.8,11.43,393.25,18.0,-2.77,4.58,0.18,2,309.8,0,101.4,14.18,18.13,71.9
2024-06-15T07:35:10.000,2422.89,112.68,88.75000000000038,39.26,26.37,31.41,11.12,400.25,19.97,-2.36,4.48,0.53,2,310.0,0,101.46,14.01,18.14,71.9
2024-06-15T07:35:10.250,2432.54,112.75,88.76000000000039,39.66,26.9,30.85,11.31,396.14,18.89,1.52,4.47,0.88,2,310.2,0,101.11,14.32,17.83,71.9
2024-06-15T07:35:10.500,2447.46,112.57,88.7700000000004,40.73,26.21,30.72,11.77,396.33,18.18,-2.06,4.37,0.42,2,310.5,0,101.27,14.02,17.94,71.9
2024-06-15T07:35:10.750,2460.29,111.59,88.7800000000004,41.49,26.16,31.47,12.73,399.19,18.09,-0.45,4.28,0.2,2,310.8,0,101.3,14.11,18.04,71.9
2024-06-15T07:35:11.000,2475.51,110.47,88.7900000000004,40.63,26.63,30.84,11.43,404.89,19.67,-1.15,4.52,0.52,2,311.0,0,101.22,14.23,17.84,71.9
2024-06-15T07:35:11.250,2456.91,109.67,88.80000000000041,41.48,26.87,31.73,12.27,402.27,19.28,-0.35,4.36,0.79,2,311.2,0,101.53,14.06,17.95,71.9
2024-06-15T07:35:11.500,2422.4,109.82,88.81000000000041,42.79,28.44,31.43,12.98,401.27,18.52,0.54,4.38,0.57,2,311.5,0,101.21,14.19,17.98,71.9
2024-06-15T07:35:11.750,2450.91,109.77,88.82000000000042,43.83,27.79,31.72,12.96,405.54,19.01,-2.11,4.39,0.26,2,311.8,0,101.17,13.96,17.84,71.9
2024-06-15T07:35:12.000,2488.52,110.01,88.83000000000042,44.51,27.57,32.48,13.85,403.59,19.33,3.09,4.49,0.53,2,312.0,0,101.23,14.08,18.11,71.9
2024-06-15T07:35:12.250,2484.36,109.47,88.84000000000043,41.48,27.23,30.77,12.74,402.33,19.45,0.92,4.56,0.81,2,312.2,0,101.11,14.09,17.79,71.9
2024-06-15T07:35:12.500,2479.53,109.46,88.85000000000043,42.42,27.19,32.08,12.64,395.05,19.17,-0.5,4.66,0.53,2,312.5,0,101.21,13.99,17.96,71.9
2024-06-15T07:35:12.750,2507.45,109.53,88.86000000000044,41.99,26.6,31.75,12.25,402.13,17.32,-0.88,4.7,0.16,2,312.8,0,101.45,13.9,17.96,71.9
2024-06-15T07:35:13.000,2537.95,110.11,88.87000000000045,42.82,27.53,32.05,13.17,402.28,19.84,-3.36,4.75,0.51,2,313.0,0,101.29,14.07,18.06,71.9
2024-06-15T07:35:13.250,2524.66,110.05,88.88000000000045,42.01,27.52,32.17,13.07,400.74,19.59,-1.08,4.89,0.78,2,313.2,0,101.35,14.14,17.94,71.9
2024-06-15T07:35:13.500,2489.13,110.12,88.89000000000046,43.78,26.97,32.07,12.91,396.79,18.87,5.89,4.95,0.48,2,313.5,0,101.26,14.22,17.98,71.9
2024-06-15T07:35:13.750,2495.32,109.43,88.90000000000046,41.46,27.73,31.4,12.54,399.28,18.59,2.08,4.88,0.1,2,313.8,0,101.38,14.35,18.05,71.9
2024-06-15T07:35:14.000,2491.14,109.38,88.91000000000047,40.6,28.23,31.29,11.87,398.39,20.64,5.18,4.74,0.53,2,314.0,0,101.27,13.97,18.26,71.9
2024-06-15T07:35:14.250,2474.74,109.45,88.92000000000047,41.65,28.62,31.92,12.48,402.02,18.4,0.8,4.81,0.88,2,314.2,0,101.17,14.04,18.01,71.9
2024-06-15T07:35:14.500,2490.62,108.86,88.93000000000048,41.49,30.26,31.94,12.37,401.52,19.03,1.42,4.89,0.56,2,314.5,0,101.41,14.13,17.97,71.9
2024-06-15T07:35:14.750,2496.36,109.62,88.94000000000048,43.67,30.66,31.98,12.87,401.77,19.43,2.6,4.9,0.12,2,314.8,0,101.35,14.01,17.89,71.9
2024-06-15T07:35:15.000,2522.85,109.36,88.95000000000049,42.14,29.82,30.74,12.7,400.86,20.5,1.21,4.7,0.51,2,315.0,0,101.41,14.12,17.87,71.9
2024-06-15T07:35:15.250,2554.2,109.62,88.96000000000049,42.81,29.75,32.47,13.03,401.09,19.52,3.83,4.59,0.82,2,315.2,0,101.2,14.15,18.09,71.9
2024-06-15T07:35:15.500,2571.14,109.1,88.9700000000005,39.41,31.16,32.54,11.68,393.69,20.05,5.62,4.85,0.46,2,315.5,0,101.34,14.17,17.9,71.9
2024-06-15T07:35:15.750,2528.09,110.21,88.9800000000005,40.7,31.41,31.61,12.7,401.42,19.9,1.34,4.75,0.2,2,315.8,0,101.52,14.16,18.14,71.9
2024-06-15T07:35:16.000,2510.13,109.75,88.9900000000005,41.59,32.03,32.02,12.47,401.05,20.65,1.2,4.76,0.54,2,316.0,0,101.23,14.17,17.9,71.9
2024-06-15T07:35:16.250,2538.64,109.94,89.00000000000051,40.99,31.75,31.97,12.53,394.89,18.54,0.89,4.82,0.85,2,316.2,0,101.2,14.12,17.94,71.9
2024-06-15T07:35:16.500,2521.25,109.64,89.01000000000052,43.45,32.45,31.89,12.89,409.53,17.29,1.01,4.98,0.43,2,316.5,0,101.27,13.9,17.71,71.9
2024-06-15T07:35:16.750,2550.24,109.82,89.02000000000052,40.7,31.2,31.99,12.33,397.55,18.65,2.1,4.95,0.15,2,316.8,0,101.39,14.11,18.01,71.9
2024-06-15T07:35:17.000,2556.58,109.75,89.03000000000053,39.99,31.95,31.57,11.8,404.37,19.21,-1.52,4.94,0.47,2,317.0,0,101.26,14.12,17.99,71.9
2024-06-15T07:35:17.250,2584.84,109.78,89.04000000000053,39.17,32.16,31.83,12.14,395.87,20.17,-0.24,4.97,0.73,2,317.2,0,101.43,14.05,18.01,71.9
2024-06-15T07:35:17.500,2593.01,109.71,89.05000000000054,39.03,32.53,32.2,12.34,400.55,21.07,-1.71,4.8,0.46,2,317.5,0,101.33,14.03,18.08,71.9
2024-06-15T07:35:17.750,2575.55,108.39,89.06000000000054,36.89,31.53,31.28,11.84,395.79,19.7,2.42,4.82,0.1,2,317.8,0,101.26,14.18,18.06,71.9
2024-06-15T07:35:18.000,2579.73,107.58,89.07000000000055,36.16,31.75,32.35,10.63,388.63,20.05,0.67,4.84,0.5,2,318.0,0,101.25,14.03,18.03,71.9
2024-06-15T07:35:18.250,2568.18,107.28,89.08000000000055,37.53,33.09,31.64,11.2,397.57,20.59,0.91,4.76,0.82,2,318.2,0,101.29,14.05,18.0,71.9
2024-06-15T07:35:18.500,2592.5,106.96,89.09000000000056,36.81,33.13,32.24,11.25,395.1,20.03,3.96,4.64,0.48,2,318.5,0,101.49,14.03,18.01,71.9
2024-06-15T07:35:18.750,2588.79,107.06,89.10000000000056,37.92,32.73,32.53,11.47,394.76,19.33,2.56,4.54,0.18,2,318.8,0,101.33,13.91,18.18,71.9
2024-06-15T07:35:19.000,2576.39,106.85,89.11000000000057,37.17,31.92,32.07,11.28,396.51,19.44,-6.27,4.61,0.57,2,319.0,0,101.47,14.05,18.05,71.9
2024-06-15T07:35:19.250,2579.57,107.64,89.12000000000057,37.23,30.99,32.62,11.44,396.23,19.94,1.89,4.59,0.83,2,319.2,0,101.31,14.23,17.98,71.9
2024-06-15T07:35:19.500,2562.81,107.98,89.13000000000058,36.97,31.36,31.07,11.28,388.44,20.36,-2.8,4.5,0.51,2,319.5,0,101.22,14.1,18.16,71.9
2024-06-15T07:35:19.750,2573.76,107.77,89.14000000000058,38.51,33.04,31.89,12.19,395.0,19.45,2.51,4.48,0.16,2,319.8,0,101.16,14.04,17.94,71.9
2024-06-15T07:35:20.000,2575.68,108.4,89.15000000000059,39.29,33.83,31.24,12.04,394.35,18.7,-0.08,4.41,0.52,2,320.0,0,101.31,14.12,17.73,71.9
